LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
29073,MO,Gasconade,8.4,34.3,14.8,40.7,80.3,10.7,10.6,8.6,79.8,85.6,17.5,64.6,10.0,17.6,61.4,24.6,13.5,39.7,19.0,12.3,9.8,22.4,10.5,41.2,10.2,9.8,7.4,29.7,30.5,69.1,17.2,18.6,39.3,15.9,4.3,7.5,35.9,4.3,18.9,5.4
29075,MO,Gentry,9.6,31.6,15.5,38.9,78.6,9.5,10.8,8.0,77.8,83.6,18.8,59.5,10.1,19.3,54.6,25.0,13.2,39.9,19.7,14.7,12.3,23.4,9.8,39.0,11.9,10.4,8.5,31.2,33.1,68.4,18.2,18.6,41.2,16.2,4.5,8.9,38.1,4.1,20.0,5.7
29077,MO,Greene,8.4,28.0,15.7,33.1,76.4,8.3,10.7,6.5,77.5,82.8,18.0,61.6,7.8,15.4,63.2,24.5,11.0,36.5,18.9,13.4,10.2,19.6,8.2,35.3,11.4,9.2,8.3,32.0,26.1,71.3,18.1,15.0,36.7,14.2,3.6,8.5,36.1,3.4,22.0,4.8
29079,MO,Grundy,10.2,33.5,14.7,41.0,79.8,10.4,10.8,9.2,79.1,83.5,19.5,62.6,11.2,19.4,55.3,25.3,14.3,42.8,20.0,15.6,13.0,25.2,11.3,40.5,12.2,11.4,9.1,31.4,34.9,71.4,18.2,20.4,39.0,17.3,5.0,9.1,37.0,4.7,16.0,6.4
29081,MO,Harrison,9.9,34.6,14.7,41.3,80.0,10.4,10.7,9.4,79.4,83.9,19.2,62.8,11.5,19.7,55.4,24.9,14.7,42.0,19.1,15.5,13.4,25.1,11.4,41.5,12.0,11.5,9.1,29.7,34.8,71.5,18.3,20.8,39.3,17.4,5.1,9.3,41.0,4.8,19.8,6.6
29083,MO,Henry,9.8,34.2,14.4,41.3,79.8,10.3,10.8,9.1,79.2,84.2,19.1,63.4,11.1,19.7,57.3,25.1,14.4,41.3,19.8,15.2,12.9,24.7,11.0,40.5,12.2,11.0,8.9,30.6,33.8,74.3,18.2,20.0,38.5,17.1,4.9,9.3,37.6,4.6,14.0,6.2
29085,MO,Hickory,10.7,42.6,12.0,50.1,84.2,12.4,11.1,13.1,82.1,85.8,20.6,66.0,16.0,23.2,51.9,24.9,19.7,49.4,19.3,19.1,18.2,31.6,15.1,46.5,13.1,14.0,10.4,29.9,41.1,70.6,17.9,28.1,43.0,21.0,7.1,10.8,37.5,6.7,27.7,8.9
29087,MO,Holt,8.7,34.5,14.6,41.3,81.1,11.0,10.4,9.1,80.0,85.6,17.5,64.1,10.3,17.6,55.6,23.8,14.1,40.2,18.9,12.8,10.2,22.6,11.2,41.4,10.4,10.1,7.6,29.8,33.3,75.4,16.8,19.2,36.6,16.1,4.5,7.7,37.4,4.5,20.4,5.7
29089,MO,Howard,8.2,30.0,16.3,36.7,78.0,9.2,10.6,7.3,78.6,83.5,17.5,67.3,8.5,15.7,59.3,25.0,12.0,37.3,19.3,12.4,9.4,20.6,8.9,38.5,10.4,9.3,7.8,32.2,29.2,72.1,17.6,16.1,34.8,14.5,3.8,7.6,36.8,3.7,16.2,4.9
29091,MO,Howell,10.8,34.7,14.2,40.7,78.4,9.5,11.2,9.1,78.4,82.2,21.0,60.3,12.0,21.6,50.8,26.7,14.9,43.1,20.0,18.3,16.3,27.5,10.9,39.3,13.9,12.2,10.3,31.6,34.4,72.1,19.3,21.3,36.8,17.9,5.5,10.7,38.9,4.8,24.6,7.0
29093,MO,Iron,10.0,35.0,14.6,42.5,79.5,10.1,10.9,9.3,79.3,83.8,19.8,60.5,11.5,20.5,55.9,26.3,15.0,42.8,19.8,16.3,14.1,26.1,11.1,41.2,12.7,11.5,9.3,31.3,35.3,74.1,18.5,21.0,42.3,17.8,5.3,9.7,37.0,4.7,22.0,6.6
29095,MO,Jackson,10.0,26.7,17.1,35.7,75.5,7.4,10.5,6.2,77.2,84.5,17.5,62.7,7.4,15.8,63.3,25.4,12.1,36.3,22.9,16.6,12.4,21.4,7.4,38.9,15.4,9.5,9.6,33.0,30.9,75.8,18.9,16.1,37.2,13.9,4.1,11.1,34.2,3.6,15.5,5.4
29097,MO,Jasper,10.9,29.2,15.9,37.3,75.8,8.4,10.8,7.2,77.0,82.1,19.5,63.2,9.2,18.5,57.5,25.8,12.8,38.9,20.2,16.0,13.3,23.2,9.0,37.1,13.5,10.4,9.6,32.5,32.4,69.6,19.2,16.9,40.0,15.7,4.4,10.0,40.0,3.8,14.3,5.9
29099,MO,Jefferson,7.9,29.3,16.2,35.5,77.4,9.0,10.5,6.6,78.7,84.9,16.6,65.7,7.9,16.5,59.8,23.9,11.2,34.7,19.0,11.2,8.4,19.6,8.2,36.7,10.2,8.5,7.1,29.3,27.7,74.1,17.4,14.6,40.3,14.0,3.5,7.4,36.7,3.3,13.7,4.4
29101,MO,Johnson,8.6,24.0,18.1,30.1,71.9,7.1,10.5,5.5,76.5,79.5,18.9,63.6,6.9,15.2,60.8,26.8,9.6,34.3,20.5,13.1,9.7,18.4,7.1,33.3,11.5,8.8,8.7,32.8,26.0,73.1,19.5,12.6,35.3,13.2,3.3,8.3,37.9,2.9,11.0,4.5
29103,MO,Knox,10.7,34.3,14.5,42.0,80.1,10.0,11.1,9.7,78.7,82.5,20.6,60.5,12.4,21.2,51.0,25.2,15.1,43.2,20.2,17.2,14.9,26.9,11.4,41.1,12.8,12.2,9.8,30.9,35.2,71.0,18.8,21.4,39.5,18.0,5.6,9.8,36.6,4.9,17.9,7.0
29105,MO,Laclede,10.7,32.6,14.8,39.8,78.3,9.2,11.1,8.6,78.2,82.2,20.5,60.9,11.1,21.1,53.3,25.9,14.0,41.3,20.2,17.4,15.2,25.4,10.4,40.2,13.6,11.6,10.0,31.2,34.6,71.2,19.2,19.5,38.5,17.2,5.1,10.3,39.2,4.5,19.6,6.5
29107,MO,Lafayette,8.6,30.4,16.2,37.0,78.1,9.5,10.5,7.2,78.0,85.0,17.2,63.4,8.5,16.5,57.7,24.6,11.8,37.4,19.3,11.8,9.1,20.6,9.1,40.3,10.4,9.0,7.3,29.7,28.9,71.8,17.4,16.0,37.0,14.6,3.8,7.5,39.1,3.7,10.9,4.9
29109,MO,Lawrence,11.6,31.5,15.8,39.1,77.9,9.0,10.9,8.4,77.8,82.2,20.3,58.5,10.7,20.4,58.1,25.7,13.7,41.4,20.6,17.2,14.4,25.4,10.2,39.3,13.7,11.4,9.9,31.8,35.3,73.5,19.0,19.4,40.1,17.1,5.0,10.2,38.7,4.3,21.8,6.5
29111,MO,Lewis,9.7,30.4,15.5,37.2,77.8,8.9,11.0,7.9,77.5,81.4,20.1,59.3,9.9,18.8,53.5,25.8,12.7,40.2,20.3,15.6,12.4,23.7,9.7,37.1,12.1,10.9,9.3,32.6,32.6,70.7,19.1,18.0,36.6,16.1,4.5,8.9,39.3,4.1,18.3,5.9
29113,MO,Lincoln,8.7,27.6,17.8,34.3,75.1,8.2,10.6,6.3,77.1,83.3,17.9,60.5,7.9,17.6,59.7,24.9,11.1,36.5,19.5,12.2,9.4,19.8,7.9,36.5,11.3,8.8,7.6,31.3,28.8,75.8,18.3,14.9,39.9,14.4,3.6,7.9,38.7,3.3,15.8,4.5
29115,MO,Linn,9.6,32.7,15.1,39.3,79.7,10.0,10.7,8.5,79.1,84.1,18.8,62.7,10.4,18.8,52.8,25.1,13.5,39.8,19.2,14.4,12.0,23.9,10.4,40.3,11.5,10.5,8.5,30.4,32.9,74.9,17.9,19.0,35.7,16.3,4.6,8.6,38.5,4.3,20.0,5.9
29117,MO,Livingston,9.5,31.6,15.5,38.3,78.0,9.4,11.0,7.8,78.5,83.6,19.2,62.7,9.7,18.7,59.9,26.1,12.6,40.0,20.0,15.0,12.6,23.1,9.7,38.4,12.5,10.7,8.8,32.0,32.3,74.3,18.9,18.2,39.4,16.0,4.4,9.3,37.0,4.1,15.4,5.6
29119,MO,McDonald,13.9,32.3,14.7,41.0,77.3,8.4,11.3,9.0,77.7,80.7,22.4,53.5,11.9,23.3,48.8,26.5,15.8,44.8,22.0,22.7,19.4,29.5,10.7,39.6,17.5,13.0,12.4,34.3,38.5,64.6,20.2,21.8,43.0,18.7,6.0,13.0,40.8,4.8,24.0,8.0
29121,MO,Macon,8.5,32.7,15.4,39.1,80.1,10.2,10.4,8.2,79.6,85.2,17.3,64.9,9.3,16.9,57.7,23.7,12.9,38.9,19.8,12.3,9.5,22.0,10.1,39.7,10.4,9.5,7.5,30.4,31.5,74.0,17.2,17.9,34.4,15.5,4.1,7.5,37.4,4.1,18.3,5.2
29123,MO,Madison,9.6,31.9,15.7,38.6,78.4,9.5,10.7,7.9,77.9,83.8,18.7,63.7,9.8,19.3,56.8,25.4,13.2,39.8,19.9,14.2,11.3,23.1,9.7,38.8,11.7,10.2,8.4,31.1,32.2,75.3,18.1,18.3,37.7,16.1,4.4,8.5,37.3,4.1,19.6,5.6
29125,MO,Maries,9.3,33.4,15.1,40.1,79.6,10.1,10.7,8.5,79.1,84.7,18.5,64.1,10.3,18.8,53.5,25.2,13.6,40.4,20.0,13.9,11.1,23.5,10.4,40.1,11.2,10.3,8.1,31.2,33.1,73.6,17.9,18.9,38.2,16.5,4.5,8.2,41.3,4.3,13.0,5.7
29127,MO,Marion,8.8,30.8,16.0,38.2,77.6,9.3,10.6,7.5,78.6,83.6,18.1,65.1,9.1,17.3,57.9,25.0,12.8,37.3,19.6,13.7,11.1,21.8,9.1,37.3,11.6,9.8,8.3,31.1,31.4,75.8,17.9,16.9,39.6,15.3,4.2,8.6,39.5,3.9,17.5,5.3
29129,MO,Mercer,10.5,36.0,14.1,43.4,80.6,10.5,10.8,9.8,79.7,84.3,19.4,63.4,11.8,20.0,57.6,25.4,15.6,43.5,19.5,16.2,14.0,26.0,11.8,41.7,12.5,11.6,9.3,30.5,35.7,72.2,18.0,21.6,41.1,17.6,5.3,9.6,36.9,4.9,21.7,6.8
29131,MO,Miller,9.2,32.1,16.0,38.8,79.0,9.6,10.7,8.2,78.8,84.0,18.5,61.3,9.9,18.6,57.1,25.8,13.2,39.6,19.3,14.2,11.5,22.9,9.9,39.9,11.5,10.2,8.3,30.7,31.5,73.1,18.1,18.1,37.5,16.0,4.4,8.7,36.6,4.1,11.5,5.6
29133,MO,Mississippi,12.8,34.6,13.7,44.4,78.8,8.4,11.6,9.2,79.1,81.3,22.1,57.9,12.3,23.6,44.7,25.1,16.7,46.2,23.7,24.1,22.4,30.9,10.4,39.2,18.5,13.4,13.2,35.0,41.4,72.0,19.9,23.2,47.6,18.7,6.4,14.5,43.4,5.2,29.5,8.2
29135,MO,Moniteau,10.3,29.4,16.6,36.3,76.6,8.7,10.4,7.1,77.1,83.1,18.4,60.9,8.7,18.0,56.4,24.8,11.9,37.7,20.4,13.9,10.5,21.9,8.9,37.8,11.9,9.5,8.2,32.1,30.7,72.5,18.1,16.3,39.2,15.2,4.0,8.4,37.7,3.7,22.2,5.2
29137,MO,Monroe,9.5,34.9,14.2,42.2,81.1,10.8,10.6,9.6,80.2,85.0,18.5,65.9,11.4,19.3,56.0,24.9,15.0,41.4,19.8,14.7,12.4,24.8,11.4,41.3,11.5,10.9,8.6,29.9,33.9,73.8,17.5,20.6,37.8,17.0,5.0,8.8,38.2,4.9,22.0,6.3
29139,MO,Montgomery,9.5,33.6,15.3,40.4,79.3,9.7,10.9,8.5,78.5,83.9,19.0,61.3,10.6,19.5,56.1,25.1,13.9,40.5,19.9,14.9,12.4,24.2,10.2,40.5,12.0,10.7,8.7,30.7,33.7,74.0,18.2,19.2,37.3,16.6,4.8,9.0,38.4,4.4,18.1,6.0
29141,MO,Morgan,11.1,35.2,14.4,43.0,80.7,10.5,10.9,10.1,78.4,83.7,20.4,58.9,12.5,21.1,54.8,26.1,15.8,44.1,20.6,17.1,14.5,27.7,11.9,41.5,12.8,12.1,9.6,32.4,36.9,67.0,18.3,22.2,38.2,18.5,5.6,9.5,38.9,5.1,23.8,7.0
29143,MO,New Madrid,11.2,35.1,13.3,43.6,79.9,9.1,11.5,9.1,78.8,83.2,21.1,61.2,11.9,21.4,51.7,25.7,16.1,44.6,21.5,20.8,18.7,28.2,10.3,40.4,15.8,12.8,11.4,32.7,39.0,71.4,19.3,22.4,43.2,18.2,5.9,12.3,41.2,5.1,27.8,7.5
29145,MO,Newton,10.0,31.6,15.0,38.4,78.4,9.3,10.7,7.9,78.6,83.7,18.4,63.8,9.5,17.9,61.0,25.0,13.4,38.1,19.7,15.0,11.8,22.6,9.8,39.0,12.3,10.2,8.8,29.8,31.4,76.6,18.1,17.9,38.8,15.8,4.4,9.1,36.9,4.1,16.7,5.8
29147,MO,Nodaway,8.2,26.1,17.6,33.0,75.5,8.1,10.6,6.7,77.4,79.8,19.0,64.0,7.7,14.7,57.1,26.2,10.6,37.1,19.6,12.9,9.6,19.8,8.6,35.0,10.7,9.6,8.5,33.0,27.8,77.3,19.0,14.2,36.1,13.8,3.5,7.8,42.3,3.3,18.5,4.8
29149,MO,Oregon,10.9,36.7,13.9,43.8,80.6,10.3,11.1,10.4,79.2,82.8,21.1,58.8,13.3,22.8,50.8,25.9,16.5,45.3,20.8,19.0,17.5,28.6,12.3,41.8,13.9,12.9,10.6,32.0,37.0,71.4,19.2,23.2,41.1,18.8,6.0,11.0,37.1,5.4,29.5,7.7
29151,MO,Osage,7.6,29.3,17.0,35.9,77.5,9.4,10.3,6.9,78.2,84.6,16.7,65.0,8.0,16.0,62.7,24.2,11.2,35.2,18.7,10.8,8.0,19.2,8.6,38.4,9.6,8.5,6.9,29.7,27.8,76.9,17.1,15.1,35.6,14.1,3.5,6.9,37.1,3.5,14.3,4.4
29153,MO,Ozark,11.2,39.4,12.9,47.7,82.6,11.6,11.2,12.0,80.7,84.8,20.8,60.4,14.9,23.1,48.3,25.5,18.3,47.7,19.9,18.8,17.5,30.6,13.8,44.0,13.5,13.4,10.4,29.4,39.2,66.8,18.4,25.8,42.5,20.3,6.7,10.7,38.7,6.1,22.1,8.2
29155,MO,Pemiscot,13.1,35.4,12.8,45.0,79.7,8.5,12.2,9.7,80.3,81.5,23.4,56.7,13.3,24.8,48.6,25.7,17.9,47.7,23.1,26.6,25.9,32.5,10.7,41.5,19.7,14.7,14.3,34.5,42.1,73.8,20.5,24.7,44.9,19.6,7.1,16.3,42.6,5.6,32.8,9.1
29157,MO,Perry,9.0,31.3,15.7,38.4,78.7,9.6,10.4,7.7,78.3,84.4,17.8,61.5,9.2,17.5,58.4,24.4,12.5,38.0,19.5,12.9,10.0,21.8,9.7,39.0,10.7,9.5,7.6,31.6,31.0,76.7,17.3,17.1,36.0,15.3,4.1,7.7,38.4,3.9,13.9,5.2
29159,MO,Pettis,10.6,30.1,15.7,36.3,77.6,8.8,10.7,7.4,78.2,83.4,18.6,60.4,9.0,17.9,57.5,24.6,12.6,38.8,20.3,14.9,11.7,23.1,9.2,37.0,12.9,10.0,8.8,31.3,32.1,70.7,18.1,17.3,36.1,15.7,4.3,9.1,37.6,3.9,18.2,5.6
29161,MO,Phelps,8.7,28.7,17.0,35.4,75.7,8.4,10.4,7.1,76.6,81.2,18.8,58.6,8.4,16.4,57.2,25.9,11.7,38.3,19.6,13.7,10.9,21.5,8.9,36.0,11.1,9.7,8.7,32.3,29.1,74.2,18.2,15.7,34.6,14.5,4.0,8.5,40.1,3.6,16.9,5.3
29163,MO,Pike,10.8,31.4,16.1,40.3,77.7,9.1,10.6,8.3,78.2,82.3,19.6,61.0,10.3,20.3,53.2,24.1,13.5,40.4,21.3,16.4,13.9,24.6,10.0,39.0,13.3,10.8,9.5,30.9,33.5,74.8,18.5,18.8,38.3,16.5,4.8,9.9,39.5,4.3,25.0,6.2
29165,MO,Platte,7.0,25.9,16.5,33.9,76.1,8.5,9.8,5.6,80.1,86.5,14.1,67.1,5.9,12.1,65.8,22.8,10.0,29.7,17.6,9.4,6.6,15.8,7.0,36.9,9.3,6.9,6.3,28.1,22.8,75.0,15.4,11.9,37.0,11.9,2.9,6.7,35.2,2.8,11.5,3.7
29167,MO,Polk,9.8,30.8,16.0,38.0,78.0,9.1,10.9,8.1,78.3,82.1,19.8,61.2,10.1,18.9,52.3,26.1,13.0,40.5,19.3,15.6,13.0,23.8,10.0,38.8,12.4,10.9,9.3,32.0,33.2,72.8,19.0,18.4,38.7,16.1,4.6,9.4,38.9,4.1,22.7,6.0
29169,MO,Pulaski,10.6,20.8,19.1,28.5,67.9,5.4,10.1,4.5,74.0,77.4,19.0,61.1,5.8,15.0,57.1,24.6,8.6,34.2,21.8,15.3,10.9,18.8,6.2,29.8,13.6,8.7,9.7,34.2,26.6,73.3,19.1,11.4,35.8,12.3,3.0,9.5,42.7,2.5,17.0,4.5
29171,MO,Putnam,8.6,34.7,15.2,40.8,80.5,10.7,10.4,8.7,80.4,85.5,17.3,64.0,9.9,17.1,61.7,24.3,13.6,40.0,19.2,12.6,10.0,22.2,10.6,41.1,10.4,9.7,7.6,30.1,31.5,75.2,17.1,18.5,35.0,15.9,4.3,7.7,36.5,4.3,13.9,5.4
29173,MO,Ralls,8.8,35.0,15.2,41.8,80.6,10.5,10.6,8.8,79.8,85.5,18.0,62.2,10.5,18.9,58.6,24.8,14.1,40.7,19.0,13.3,10.9,23.2,10.6,41.1,10.8,10.2,7.8,30.3,32.6,72.8,17.4,19.3,40.1,16.5,4.6,8.1,36.6,4.5,16.1,5.7
29175,MO,Randolph,9.8,30.4,15.7,37.8,76.8,8.7,10.9,7.6,77.3,82.5,19.4,59.8,9.6,19.4,55.9,25.5,12.7,39.2,20.2,15.5,13.0,23.3,9.4,37.6,12.9,10.4,9.3,33.5,31.9,73.0,18.8,17.3,37.7,15.9,4.5,9.7,39.1,4.0,19.3,5.8
29177,MO,Ray,9.1,32.0,15.6,39.8,78.5,9.6,10.7,7.9,78.1,84.3,18.1,61.3,9.6,18.7,59.4,25.0,13.3,38.9,19.7,13.5,10.7,22.4,9.7,39.8,11.4,9.8,8.1,30.8,33.2,69.1,18.0,17.8,39.6,15.9,4.3,8.4,37.6,4.0,19.7,5.4
29179,MO,Reynolds,10.7,36.1,14.3,43.2,80.6,10.4,11.0,10.2,79.1,83.7,20.3,57.1,12.7,21.8,52.3,25.4,15.9,44.6,20.5,17.4,15.0,27.8,12.1,42.1,12.9,12.2,9.8,30.8,36.7,70.6,18.4,22.5,41.2,18.6,5.8,9.9,39.1,5.2,20.9,7.2
29181,MO,Ripley,11.2,34.7,14.8,41.8,79.0,9.6,11.4,9.7,78.7,82.2,21.7,60.6,12.8,23.0,50.5,27.1,15.6,45.4,20.7,19.0,17.7,28.6,11.5,41.0,14.4,12.9,10.8,32.0,37.4,71.5,19.9,22.4,41.3,18.5,5.9,11.3,38.2,5.0,28.9,7.4
29183,MO,St. Charles,6.4,26.3,18.5,31.9,77.2,9.0,10.0,5.6,78.2,86.9,14.1,68.2,5.8,12.2,66.0,22.8,10.3,31.4,16.8,8.4,5.6,15.2,7.1,36.9,8.4,6.7,5.7,28.3,23.2,78.0,15.1,11.7,35.7,11.9,2.7,5.9,39.9,2.8,12.1,3.5
29185,MO,St. Clair,10.2,36.3,13.9,45.0,81.0,11.1,10.8,10.5,79.9,84.7,19.6,64.2,12.5,20.9,55.1,25.2,16.2,44.5,19.6,16.1,14.1,27.2,12.4,42.2,12.2,11.8,9.3,31.5,36.9,72.7,17.9,22.6,37.6,18.5,5.5,9.5,35.0,5.3,21.1,7.0
29186,MO,Ste. Genevieve,8.4,32.4,16.1,39.4,78.6,9.9,10.4,7.9,79.0,85.0,17.2,64.6,9.1,17.1,57.6,24.4,12.5,38.4,19.7,12.1,9.3,21.1,9.7,39.8,10.4,9.2,7.4,30.3,30.2,73.1,17.1,16.9,37.2,15.2,4.0,7.7,37.5,3.9,14.4,5.0
29187,MO,St. Francois,10.5,30.5,16.8,39.2,75.8,8.6,10.8,7.7,77.2,81.7,19.9,60.4,10.1,20.7,55.5,25.9,12.9,40.4,21.7,16.7,13.8,24.5,9.5,37.9,13.7,10.8,9.7,33.3,34.4,72.6,19.3,18.1,40.3,16.6,4.6,10.3,40.0,4.0,14.9,5.9
29189,MO,St. Louis,7.0,28.0,16.1,36.9,79.3,8.5,10.6,6.1,79.5,86.8,14.7,66.9,6.5,13.2,62.6,22.7,11.5,32.9,20.4,11.9,9.2,17.8,7.2,36.5,11.5,8.0,7.5,32.9,25.4,77.0,15.9,13.9,31.3,12.6,3.4,8.5,33.8,3.4,12.0,4.4
29195,MO,Saline,10.7,28.2,16.4,35.3,76.9,8.3,10.5,7.1,77.4,82.1,18.8,60.5,8.2,16.2,58.9,24.6,12.4,39.2,20.4,15.3,11.3,22.1,8.8,37.3,12.7,9.8,9.3,34.1,31.8,74.2,18.0,16.4,37.7,14.8,4.1,8.9,39.3,3.7,17.7,5.6
29197,MO,Schuyler,8.5,31.2,16.2,38.2,78.7,9.7,10.4,7.6,78.2,84.3,17.9,62.3,8.9,17.3,61.5,24.3,12.2,38.4,19.7,12.0,9.0,21.3,9.7,38.9,10.3,9.4,7.4,31.1,31.2,76.5,17.8,16.9,38.8,15.3,3.8,7.4,36.9,3.9,15.3,4.9
29199,MO,Scotland,10.7,31.6,15.3,38.3,77.9,9.7,10.8,8.4,77.8,82.2,19.8,62.3,10.4,19.1,54.5,25.1,12.8,40.4,19.9,14.5,11.6,24.1,10.4,39.2,11.6,11.0,8.6,31.4,33.3,70.7,18.5,18.9,37.1,16.5,4.6,8.3,37.0,4.3,20.6,5.9
29201,MO,Scott,9.8,31.0,14.7,39.8,78.4,9.0,11.0,7.8,79.2,83.5,19.1,60.1,9.9,19.2,55.7,24.6,13.4,39.7,19.8,17.1,14.4,23.6,9.4,39.2,14.3,10.8,9.6,32.0,36.3,69.7,18.2,18.4,38.1,15.9,4.7,10.2,40.3,4.2,20.7,6.0
29203,MO,Shannon,10.1,35.2,14.3,42.5,80.4,10.5,10.9,9.5,79.4,84.5,19.4,63.1,11.7,20.7,51.3,24.9,15.2,42.2,19.9,16.0,13.3,25.7,11.3,41.0,12.2,11.3,9.0,32.2,34.6,74.3,18.1,21.1,37.0,17.6,5.2,9.2,39.6,4.9,24.5,6.5
29205,MO,Shelby,10.0,34.4,14.7,42.6,79.7,10.2,10.8,9.6,78.5,83.2,19.9,61.5,11.8,20.5,55.0,25.2,14.9,43.4,19.8,16.4,14.7,25.8,11.5,40.8,12.6,11.7,9.5,31.1,34.9,70.6,18.4,20.9,40.3,17.6,5.3,9.8,37.3,4.8,23.6,6.7
29207,MO,Stoddard,10.8,34.8,15.0,40.2,77.8,9.6,10.9,8.8,77.0,82.6,20.4,60.9,11.4,21.6,50.5,26.1,14.2,43.9,20.0,17.0,14.4,26.8,10.9,38.9,12.9,11.9,9.5,32.7,35.2,71.0,19.0,20.7,37.6,17.5,5.2,9.8,40.5,4.6,25.9,6.6
29209,MO,Stone,8.4,38.3,12.8,45.5,83.4,12.3,10.4,10.2,82.0,87.8,16.6,67.7,11.3,17.3,59.0,23.5,15.6,40.7,18.2,12.3,10.2,24.0,12.1,44.8,9.7,10.1,7.3,29.5,32.9,70.4,15.9,20.8,41.1,16.9,4.8,7.4,36.2,5.0,15.0,5.9
29211,MO,Sullivan,13.2,33.1,14.8,41.1,79.6,9.5,10.4,8.9,78.8,83.8,19.3,59.8,10.3,18.7,53.1,24.0,15.1,41.3,20.6,17.2,13.3,25.9,10.7,40.6,13.9,10.8,9.5,31.3,35.4,69.7,17.7,20.1,40.1,17.1,5.0,9.7,39.4,4.5,20.2,6.7
29213,MO,Taney,9.5,32.4,14.8,39.4,79.2,10.0,10.7,8.3,78.8,84.4,17.9,63.2,9.5,16.8,56.1,24.3,13.3,39.8,19.0,13.8,10.9,22.3,10.0,39.4,11.2,10.0,8.3,30.4,31.0,74.4,17.5,18.5,35.7,15.9,4.3,8.3,36.6,4.2,16.3,5.6
29215,MO,Texas,11.2,34.2,14.5,43.8,79.0,9.7,10.9,9.6,78.9,82.4,20.8,61.0,12.2,21.7,54.5,25.5,15.8,44.8,20.4,18.5,16.7,27.9,11.5,40.7,14.1,12.3,10.7,30.6,36.5,67.0,19.1,21.9,42.1,18.1,5.7,11.1,39.2,4.9,19.0,7.2
29217,MO,Vernon,10.1,33.4,15.3,40.5,79.0,9.7,11.1,9.0,78.7,82.9,20.2,59.2,11.3,20.5,55.0,26.6,14.3,43.0,19.8,16.6,14.3,25.7,10.9,40.7,12.8,11.6,9.7,31.5,34.4,69.5,19.0,20.4,37.8,17.4,5.2,9.8,37.9,4.6,23.6,6.6
29219,MO,Warren,8.9,30.8,16.4,37.8,77.3,9.2,10.5,7.3,77.9,84.4,17.5,62.5,8.7,17.1,59.0,24.9,12.3,36.7,20.1,12.7,9.6,21.2,9.0,38.7,11.0,9.2,7.7,30.6,31.1,73.9,17.8,16.2,39.0,15.1,3.9,7.8,36.7,3.7,18.6,4.9
29221,MO,Washington,11.0,32.7,15.3,41.0,78.1,9.0,11.2,8.8,77.8,81.7,21.2,59.2,11.9,22.9,53.2,26.4,14.8,42.8,20.7,18.6,16.6,27.1,10.4,39.5,14.5,12.1,10.5,31.6,35.3,68.2,19.8,20.6,41.9,17.8,5.5,11.2,41.4,4.6,26.7,6.9
29223,MO,Wayne,11.4,37.7,13.5,45.4,81.0,10.7,11.3,11.1,79.2,83.4,21.3,59.8,14.3,23.9,53.4,25.8,17.4,45.6,20.6,19.7,18.1,30.1,12.8,42.6,14.1,13.5,10.8,30.3,39.1,68.5,19.1,24.6,41.5,20.0,6.5,11.0,39.8,5.7,24.7,8.1
29225,MO,Webster,9.7,29.2,16.5,37.1,76.6,8.6,10.8,7.4,77.3,82.4,19.2,60.2,9.4,19.4,58.9,26.1,12.2,38.6,20.5,14.7,11.9,23.0,9.0,37.5,12.3,10.2,8.8,31.8,31.1,74.4,19.0,17.0,41.7,15.8,4.3,9.1,37.3,3.8,19.6,5.5
29227,MO,Worth,9.3,36.7,13.8,43.8,81.4,11.2,10.6,9.9,80.0,85.1,18.5,64.8,11.7,19.2,57.0,24.5,15.5,42.5,19.3,14.6,12.5,25.2,11.8,42.2,11.2,11.2,8.5,30.0,35.1,72.2,17.5,21.3,40.2,17.3,5.1,8.6,39.2,5.0,20.7,6.4
29229,MO,Wright,11.5,34.1,14.5,41.3,79.1,9.6,11.2,9.5,78.6,81.9,21.5,59.9,12.6,23.0,53.6,26.6,15.5,44.6,20.7,19.4,17.8,28.2,11.4,40.5,14.5,12.8,10.9,31.0,38.2,71.7,19.8,22.0,42.2,18.6,5.8,11.3,39.6,5.0,32.2,7.4
29510,MO,St. Louis,9.2,25.6,17.1,37.5,74.8,6.5,11.7,6.1,80.5,84.2,18.3,64.7,7.4,16.5,55.8,23.9,13.3,35.5,24.8,19.6,16.9,22.3,6.7,33.7,17.8,10.2,11.4,35.6,27.0,80.5,18.2,16.1,37.0,13.7,4.7,13.9,37.1,3.9,16.8,6.1
30001,MT,Beaverhead,9.5,29.5,19.3,34.0,75.2,9.8,10.9,7.4,72.8,82.0,14.3,65.7,7.5,13.1,63.1,24.3,10.5,32.1,20.8,11.5,8.2,18.4,9.4,34.7,8.7,8.2,7.4,29.9,21.0,74.7,16.9,13.6,28.3,14.0,3.7,6.3,29.7,3.8,11.2,4.8
